publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty,distance_from_crater_km
2026p243045,earthquake,2026-03-31T22:14:35.709Z,2026-03-31T22:18:50.766Z,176.68490600585938,-39.76180648803711,2.213548284108536,29.21842193603516,MLv,,LOCSAT,confirmed,manual,iasp91,24,18,19,0.1512427181005478,50.65363311767578,0.2077789737373908,0.1220595004159039,112.77039280939753
2026p242956,earthquake,2026-03-31T21:28:43.092Z,2026-03-31T21:32:54.369Z,176.63629150390625,-39.865867614746094,2.3237003440919004,29.143049240112305,MLv,,LOCSAT,confirmed,manual,iasp91,31,19,17,0.1984224617481231,64.60587310791016,0.3191056506450498,0.1582306997741539,116.84061930203156
2026p242635,earthquake,2026-03-31T18:36:26.114Z,2026-03-31T18:42:34.994Z,175.41038513183594,-39.33726119995117,2.0164279712581505,13.49211597442627,MLv,,LOCSAT,confirmed,manual,iasp91,24,17,22,0.0663439780473709,82.62977600097656,0.4320066928866095,0.1724628938543235,27.747156779914288
2026p241983,earthquake,2026-03-31T12:49:04.349Z,2026-03-31T12:54:14.702Z,174.5454559326172,-40.27569961547852,2.1345105488088936,30.79538154602051,MLv,,LOCSAT,confirmed,manual,iasp91,46,33,10,0.5150685906410217,91.5850830078125,0.5319116760208868,0.1249964408130552,155.32425590376985
2026p240405,earthquake,2026-03-30T22:49:21.864Z,2026-04-30T00:43:06.425Z,176.11428833007812,-38.63460159301758,2.1483502163664423,4.238537788391113,MLv,,LOCSAT,confirmed,manual,iasp91,35,26,17,0.0082488292828202,56.9085693359375,0.4591405198349469,0.3320726100970975,71.45029278308311
2026p240397,earthquake,2026-03-30T22:43:43.165Z,2026-04-30T00:42:58.315Z,176.10806274414062,-38.6417121887207,2.024967443145726,4.2909345626831055,MLv,,LOCSAT,confirmed,manual,iasp91,22,17,13,0.0168605707585811,56.05844321846962,0.3700653555267904,0.2902842953934677,70.49296962678194
2026p240380,earthquake,2026-03-30T22:34:40.227Z,2026-03-30T22:48:11.031Z,176.11012268066406,-38.61529922485352,2.068019442776117,4.298382759094238,MLv,,LOCSAT,confirmed,manual,iasp91,19,14,8,0.0146150719374418,123.66433715820312,0.353283901287414,0.2271422682702835,72.99638953314609
2026p237057,earthquake,2026-03-29T17:04:20.214Z,2026-04-29T22:59:16.807Z,176.0171356201172,-38.61563491821289,2.042714006515139,4.396096229553223,MLv,,LOCSAT,confirmed,manual,iasp91,29,22,16,0.020036419853568,65.68706321716309,0.2929217190461585,0.2068625291752038,68.70553703435044
2026p237023,earthquake,2026-03-29T16:46:16.208Z,2026-04-29T22:59:26.467Z,176.0228271484375,-38.60210037231445,2.0936713658042083,4.445863723754883,MLv,,LOCSAT,confirmed,manual,iasp91,25,18,17,0.0297920480370521,69.46744632720947,0.3088021508755084,0.2984265607059824,70.26088443239236
2026p229767,earthquake,2026-03-27T00:20:12.725Z,2026-03-27T00:26:35.757Z,174.90420532226562,-40.21540069580078,2.035292071082165,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,17,2,0.3148147463798523,136.0936312675476,0.60841211110779,0.0239721528154733,133.12451027645346
