publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2026p243124,earthquake,2026-03-31T22:56:56.065Z,2026-03-31T22:59:38.628Z,176.79966735839844,-39.982810974121094,1.5441019018444007,21.853904724121094,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,4,0.06771954894065857,117.41693115234375,0.350535003761475,0.2015796545052011
2026p243045,earthquake,2026-03-31T22:14:35.709Z,2026-03-31T22:18:50.766Z,176.68490600585938,-39.76180648803711,2.213548284108536,29.218421936035156,MLv,,LOCSAT,confirmed,manual,iasp91,24,18,19,0.1512427181005478,50.65363311767578,0.20777897373739085,0.12205950041590397
2026p242964,earthquake,2026-03-31T21:31:16.789Z,2026-03-31T21:34:48.665Z,175.8718719482422,-40.58256530761719,1.8205601584707531,21.405635833740234,MLv,,LOCSAT,confirmed,manual,iasp91,32,18,13,0.08048583567142487,86.72554016113281,0.5128815308598448,0.19704518521449135
2026p242956,earthquake,2026-03-31T21:28:43.092Z,2026-03-31T21:32:54.369Z,176.63629150390625,-39.865867614746094,2.3237003440919004,29.143049240112305,MLv,,LOCSAT,confirmed,manual,iasp91,31,19,17,0.19842246174812317,64.60587310791016,0.3191056506450498,0.15823069977415397
2026p242925,earthquake,2026-03-31T21:10:45.209Z,2026-03-31T21:16:04.875Z,175.2783660888672,-39.01631546020508,1.2905995643987624,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,16,11,0.1355849653482437,182.17892456054688,0.19883007409588185,0.19953435994286037
2026p242862,earthquake,2026-03-31T20:36:50.885Z,2026-03-31T21:10:53.704Z,175.70529174804688,-39.48292922973633,0.9247782758470035,13.421792030334473,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,7,0.08451925963163376,159.7168426513672,0.4659345838373794,0.3379915712676564
2026p242760,earthquake,2026-03-31T19:42:44.310Z,2026-03-31T19:45:26.817Z,175.00701904296875,-41.40644073486328,2.021045971955168,18.653596878051758,MLv,,LOCSAT,confirmed,manual,iasp91,22,17,10,0.10225056856870651,108.61363220214844,0.24249921774039737,0.19051889184454737
2026p242665,earthquake,2026-03-31T18:52:05.295Z,2026-03-31T18:54:45.319Z,177.48439025878906,-39.03196716308594,2.1996537736204984,21.033376693725586,MLv,,LOCSAT,confirmed,manual,iasp91,15,11,6,0.19972410798072815,244.3337097167969,0.2239818535234717,0.2396458837225701
2026p242635,earthquake,2026-03-31T18:36:26.114Z,2026-03-31T18:42:34.994Z,175.41038513183594,-39.33726119995117,2.0164279712581505,13.49211597442627,MLv,,LOCSAT,confirmed,manual,iasp91,24,17,22,0.06634397804737091,82.62977600097656,0.43200669288660953,0.17246289385432356
2026p242585,earthquake,2026-03-31T18:09:19.086Z,2026-03-31T18:13:18.515Z,177.4720001220703,-39.016143798828125,2.166799923450655,21.231142044067383,MLv,,LOCSAT,confirmed,manual,iasp91,19,14,12,0.19467784464359283,162.30032348632812,0.21831986415505436,0.20834841069344445
